country,country_code,year,daly
Niue,NIU,2001,103.91
Niue,NIU,2002,104.93
Niue,NIU,2003,105.43
Niue,NIU,2004,106.68
Niue,NIU,2005,106.3
Niue,NIU,2006,105.42
Niue,NIU,2007,104.43
Niue,NIU,2008,104.23
Niue,NIU,2009,103.1
Niue,NIU,2010,102.49
Niue,NIU,2011,103.43
Niue,NIU,2012,104.41
Niue,NIU,2013,105.67
Niue,NIU,2014,106.99
Niue,NIU,2015,108.17
Niue,NIU,2016,109.65
Niue,NIU,2017,110.61
Niue,NIU,2018,111.87
Niue,NIU,2019,112.98
North America (WB),NA,1990,3191688.6
North America (WB),NA,1991,3198446.35
North America (WB),NA,1992,3220129.28
North America (WB),NA,1993,3300150.45
North America (WB),NA,1994,3370235.51
North America (WB),NA,1995,3471906.17
North America (WB),NA,1996,3575232.56
North America (WB),NA,1997,3696593.64
North America (WB),NA,1998,3847236.14
North America (WB),NA,1999,4030080.22
North America (WB),NA,2000,4194735.66
North America (WB),NA,2001,4362941.88
North America (WB),NA,2002,4541403.77
North America (WB),NA,2003,4709659.24
North America (WB),NA,2004,4837547.56
North America (WB),NA,2005,5027888.63
North America (WB),NA,2006,5182803.1
North America (WB),NA,2007,5356181.33
North America (WB),NA,2008,5559188.25
North America (WB),NA,2009,5725672.78
North America (WB),NA,2010,5856717.13
North America (WB),NA,2011,5974339.27
North America (WB),NA,2012,6090626.58
North America (WB),NA,2013,6225667.43
North America (WB),NA,2014,6380829.83
North America (WB),NA,2015,6556134.31
North America (WB),NA,2016,6715013.18
North America (WB),NA,2017,6798803.2
North America (WB),NA,2018,6988669.79
North America (WB),NA,2019,7198614.54
North Korea,PRK,1990,202749.11
North Korea,PRK,1991,208818.39
North Korea,PRK,1992,215115.04
North Korea,PRK,1993,221900.36
North Korea,PRK,1994,228492.63
North Korea,PRK,1995,234380.29
North Korea,PRK,1996,239602.35
North Korea,PRK,1997,245698.09
North Korea,PRK,1998,251350.95
North Korea,PRK,1999,257054.78
North Korea,PRK,2000,262013.63
North Korea,PRK,2001,266794.65
North Korea,PRK,2002,271877.64
North Korea,PRK,2003,277700.24
North Korea,PRK,2004,284701.88
North Korea,PRK,2005,291176.25
North Korea,PRK,2006,297908.9
North Korea,PRK,2007,304660.31
North Korea,PRK,2008,311861.51
North Korea,PRK,2009,318109.46
North Korea,PRK,2010,323528.95
North Korea,PRK,2011,328617.99
North Korea,PRK,2012,333472.49
North Korea,PRK,2013,337908.15
North Korea,PRK,2014,342624.76
North Korea,PRK,2015,347024.09
North Korea,PRK,2016,352484.43
North Korea,PRK,2017,357581.05
North Korea,PRK,2018,363053.63
North Korea,PRK,2019,368953.89
North Macedonia,MKD,1990,22422.82
North Macedonia,MKD,1991,22977.87
North Macedonia,MKD,1992,24466.33
North Macedonia,MKD,1993,25592.63
North Macedonia,MKD,1994,26581.32
North Macedonia,MKD,1995,27687.46
North Macedonia,MKD,1996,29024.44
North Macedonia,MKD,1997,30426.88
North Macedonia,MKD,1998,31965.94
North Macedonia,MKD,1999,32868.13
North Macedonia,MKD,2000,33892.08
North Macedonia,MKD,2001,35398.04
North Macedonia,MKD,2002,37315.38
North Macedonia,MKD,2003,38857.99
North Macedonia,MKD,2004,39986.91
North Macedonia,MKD,2005,41492.37
North Macedonia,MKD,2006,43238.27
North Macedonia,MKD,2007,44860.99
North Macedonia,MKD,2008,45178.02
North Macedonia,MKD,2009,46049.48
North Macedonia,MKD,2010,46827.94
North Macedonia,MKD,2011,47153.3
North Macedonia,MKD,2012,48506.16
North Macedonia,MKD,2013,48678.5
North Macedonia,MKD,2014,49686.45
North Macedonia,MKD,2015,50798.77
North Macedonia,MKD,2016,51014.38
North Macedonia,MKD,2017,51160.64
North Macedonia,MKD,2018,51928.47
North Macedonia,MKD,2019,53285.44
Northern Ireland,NA,1990,8693.73
Northern Ireland,NA,1991,8728.78
Northern Ireland,NA,1992,8694.25
Northern Ireland,NA,1993,8968.02
Northern Ireland,NA,1994,9064.78
Northern Ireland,NA,1995,9272.24
Northern Ireland,NA,1996,9494.89
Northern Ireland,NA,1997,10043.99
Northern Ireland,NA,1998,10643.83
Northern Ireland,NA,1999,11355.14
Northern Ireland,NA,2000,11723.78
Northern Ireland,NA,2001,12025.15
Northern Ireland,NA,2002,12496.52
Northern Ireland,NA,2003,12731.86
Northern Ireland,NA,2004,13100.35
Northern Ireland,NA,2005,13365.51
Northern Ireland,NA,2006,13699.21
Northern Ireland,NA,2007,14039.68
Northern Ireland,NA,2008,14285.77
Northern Ireland,NA,2009,14495
Northern Ireland,NA,2010,14749.61
Northern Ireland,NA,2011,14873.83
Northern Ireland,NA,2012,15135.35
Northern Ireland,NA,2013,15289.7
Northern Ireland,NA,2014,15452.61
Northern Ireland,NA,2015,15794.92
Northern Ireland,NA,2016,16189.53
Northern Ireland,NA,2017,16601.93
Northern Ireland,NA,2018,17199.93
Northern Ireland,NA,2019,17727.11
Northern Mariana Islands,MNP,1990,694.03
Northern Mariana Islands,MNP,1991,737.95
Northern Mariana Islands,MNP,1992,758.82
Northern Mariana Islands,MNP,1993,762.81
Northern Mariana Islands,MNP,1994,772.46
Northern Mariana Islands,MNP,1995,807.04
Northern Mariana Islands,MNP,1996,871.02
Northern Mariana Islands,MNP,1997,959.41
Northern Mariana Islands,MNP,1998,1066.7
Northern Mariana Islands,MNP,1999,1143.2
Northern Mariana Islands,MNP,2000,1271.61
Northern Mariana Islands,MNP,2001,1371.64
Northern Mariana Islands,MNP,2002,1419.14
Northern Mariana Islands,MNP,2003,1441.74
Northern Mariana Islands,MNP,2004,1482.34
Northern Mariana Islands,MNP,2005,1548.57
Northern Mariana Islands,MNP,2006,1595.4
Northern Mariana Islands,MNP,2007,1638.65
Northern Mariana Islands,MNP,2008,1677.01
Northern Mariana Islands,MNP,2009,1717.47
Northern Mariana Islands,MNP,2010,1737.24
Northern Mariana Islands,MNP,2011,1764.36
Northern Mariana Islands,MNP,2012,1773.89
Northern Mariana Islands,MNP,2013,1786.93
Northern Mariana Islands,MNP,2014,1811.4
Northern Mariana Islands,MNP,2015,1867.78
Northern Mariana Islands,MNP,2016,1883.45
Northern Mariana Islands,MNP,2017,1910.09
Northern Mariana Islands,MNP,2018,1933.09
Northern Mariana Islands,MNP,2019,1957.53
Norway,NOR,1990,35585.72
Norway,NOR,1991,36234.14
Norway,NOR,1992,37151.35
Norway,NOR,1993,37837.38
Norway,NOR,1994,38443.84
Norway,NOR,1995,39043.27
Norway,NOR,1996,39543.68
Norway,NOR,1997,40643.83
Norway,NOR,1998,41482.53
Norway,NOR,1999,42146.7
Norway,NOR,2000,42811.27
Norway,NOR,2001,43490.95
Norway,NOR,2002,44031.37
Norway,NOR,2003,44359.38
Norway,NOR,2004,44693.06
Norway,NOR,2005,45472.53
Norway,NOR,2006,46068.12
Norway,NOR,2007,46665.52
Norway,NOR,2008,46858.94
Norway,NOR,2009,47107.23
Norway,NOR,2010,47438.06
Norway,NOR,2011,47998.78
Norway,NOR,2012,48184.12
Norway,NOR,2013,48491.13
Norway,NOR,2014,48491.3
Norway,NOR,2015,48836.2
Norway,NOR,2016,49805.55
Norway,NOR,2017,50735.41
Norway,NOR,2018,53155.45
Norway,NOR,2019,56479.01
OECD Countries,NA,1990,11854550.93
OECD Countries,NA,1991,12010049.77
OECD Countries,NA,1992,12162867.07
OECD Countries,NA,1993,12411518.78
OECD Countries,NA,1994,12636911.11
OECD Countries,NA,1995,12942499.44
OECD Countries,NA,1996,13206974
OECD Countries,NA,1997,13558510.69
OECD Countries,NA,1998,14007946.61
OECD Countries,NA,1999,14469477.48
OECD Countries,NA,2000,14813702.49
OECD Countries,NA,2001,15216648.46
OECD Countries,NA,2002,15716582.05
OECD Countries,NA,2003,16215223.64
OECD Countries,NA,2004,16530693.72
OECD Countries,NA,2005,17025332.76
OECD Countries,NA,2006,17406839.81
OECD Countries,NA,2007,17905405.41
OECD Countries,NA,2008,18533006.91
OECD Countries,NA,2009,19098910.01
OECD Countries,NA,2010,19456780.43
OECD Countries,NA,2011,19797353.38
OECD Countries,NA,2012,20199645.28
OECD Countries,NA,2013,20684860.5
OECD Countries,NA,2014,21113575.17
OECD Countries,NA,2015,21633877.74
OECD Countries,NA,2016,22176578.57
OECD Countries,NA,2017,22748525.07
OECD Countries,NA,2018,23314029.21
OECD Countries,NA,2019,23915727.37
Oman,OMN,1990,13537.6
Oman,OMN,1991,14194.25
Oman,OMN,1992,14847.31
Oman,OMN,1993,15405.88
Oman,OMN,1994,16022.38
Oman,OMN,1995,16728.14
Oman,OMN,1996,17559.27
Oman,OMN,1997,18315.71
Oman,OMN,1998,18864.81
Oman,OMN,1999,19232.94
Oman,OMN,2000,19782.74
Oman,OMN,2001,20533.16
Oman,OMN,2002,21297.01
Oman,OMN,2003,21520.16
Oman,OMN,2004,21349.63
Oman,OMN,2005,22010.98
Oman,OMN,2006,23570.06
Oman,OMN,2007,24672.37
Oman,OMN,2008,25782.46
Oman,OMN,2009,26618.59
Oman,OMN,2010,28016.01
Oman,OMN,2011,30882.3
Oman,OMN,2012,33924.35
Oman,OMN,2013,35479.22
Oman,OMN,2014,36777.66
Oman,OMN,2015,38850.44
Oman,OMN,2016,41062.64
Oman,OMN,2017,42344.34
Oman,OMN,2018,42146.79
Oman,OMN,2019,42715.33
Pakistan,PAK,1990,1083792.58
Pakistan,PAK,1991,1137172
Pakistan,PAK,1992,1198117.8
Pakistan,PAK,1993,1260500.93
Pakistan,PAK,1994,1332438.88
Pakistan,PAK,1995,1414612.03
Pakistan,PAK,1996,1481734.29
Pakistan,PAK,1997,1554819.45
Pakistan,PAK,1998,1613897.24
Pakistan,PAK,1999,1682135.97
Pakistan,PAK,2000,1761911.42
Pakistan,PAK,2001,1857095.08
Pakistan,PAK,2002,1951083.01
Pakistan,PAK,2003,2060660.01
Pakistan,PAK,2004,2164484.02
Pakistan,PAK,2005,2272341.3
Pakistan,PAK,2006,2353103.61
Pakistan,PAK,2007,2429322.96
Pakistan,PAK,2008,2544010.58
Pakistan,PAK,2009,2645359.81
Pakistan,PAK,2010,2748105.31
Pakistan,PAK,2011,2830783.56
Pakistan,PAK,2012,2935832.35
Pakistan,PAK,2013,3066085.43
Pakistan,PAK,2014,3194762.98
Pakistan,PAK,2015,3306736.26
Pakistan,PAK,2016,3430600.21
Pakistan,PAK,2017,3520879.84
Pakistan,PAK,2018,3611434.08
Pakistan,PAK,2019,3715442.24
Palau,PLW,1990,429.81
Palau,PLW,1991,453.48
Palau,PLW,1992,481.17
Palau,PLW,1993,513.29
Palau,PLW,1994,546.73
Palau,PLW,1995,586.33
Palau,PLW,1996,623.95
Palau,PLW,1997,664.1
Palau,PLW,1998,708.21
Palau,PLW,1999,758.44
Palau,PLW,2000,801.69
Palau,PLW,2001,841.48
Palau,PLW,2002,881.06
Palau,PLW,2003,915.24
Palau,PLW,2004,964.96
Palau,PLW,2005,1005.04
Palau,PLW,2006,1007.78
Palau,PLW,2007,1005.42
Palau,PLW,2008,1004.8
Palau,PLW,2009,1008.42
Palau,PLW,2010,1012.62
Palau,PLW,2011,1024.24
Palau,PLW,2012,1040.6
Palau,PLW,2013,1071.42
Palau,PLW,2014,1108.59
Palau,PLW,2015,1149.07
Palau,PLW,2016,1188.43
Palau,PLW,2017,1222.83
Palau,PLW,2018,1262.32
Palau,PLW,2019,1303.26
Palestine,PSE,1990,25427.93
Palestine,PSE,1991,26041.86
Palestine,PSE,1992,26618.64
Palestine,PSE,1993,27277.29
Palestine,PSE,1994,27952.11
Palestine,PSE,1995,28719.7
Palestine,PSE,1996,29629.35
Palestine,PSE,1997,30250.81
Palestine,PSE,1998,30952.64
Palestine,PSE,1999,31741.99
Palestine,PSE,2000,32593.23
Palestine,PSE,2001,33557.34
Palestine,PSE,2002,34813.22
Palestine,PSE,2003,36090.42
Palestine,PSE,2004,37680.11
Palestine,PSE,2005,39291.61
Palestine,PSE,2006,40806.25
Palestine,PSE,2007,41995.25
Palestine,PSE,2008,43578.01
Palestine,PSE,2009,45329.47
Palestine,PSE,2010,47449.29
Palestine,PSE,2011,49619.2
Palestine,PSE,2012,50966.25
Palestine,PSE,2013,53132.1
Palestine,PSE,2014,56641.33
Palestine,PSE,2015,59435.57
Palestine,PSE,2016,61303.29
Palestine,PSE,2017,62840.22
Palestine,PSE,2018,65348.24
Palestine,PSE,2019,68496.65
Panama,PAN,1990,21244.18
Panama,PAN,1991,22359.68
Panama,PAN,1992,24159.86
Panama,PAN,1993,26123.53
Panama,PAN,1994,27324.71
Panama,PAN,1995,29205.46
Panama,PAN,1996,30272.97
Panama,PAN,1997,32788.5
Panama,PAN,1998,35200.77
Panama,PAN,1999,36781.32
Panama,PAN,2000,38061.42
Panama,PAN,2001,40257.13
Panama,PAN,2002,42628.25
Panama,PAN,2003,45022.55
Panama,PAN,2004,46702.45
Panama,PAN,2005,48788.19
Panama,PAN,2006,51280.77
Panama,PAN,2007,52389.82
Panama,PAN,2008,55143.5
Panama,PAN,2009,57305.31
Panama,PAN,2010,59748.17
Panama,PAN,2011,63071.79
Panama,PAN,2012,66624.7
Panama,PAN,2013,69786.8
Panama,PAN,2014,73022.1
Panama,PAN,2015,75593.66
Panama,PAN,2016,78211.21
Panama,PAN,2017,80946.44
Panama,PAN,2018,83733.5
Panama,PAN,2019,86931.97
Papua New Guinea,PNG,1990,66796.34
Papua New Guinea,PNG,1991,69771.57
Papua New Guinea,PNG,1992,73041.74
Papua New Guinea,PNG,1993,75877.11
Papua New Guinea,PNG,1994,78915.15
Papua New Guinea,PNG,1995,82500.91
Papua New Guinea,PNG,1996,86210.12
Papua New Guinea,PNG,1997,90124
Papua New Guinea,PNG,1998,94994.48
Papua New Guinea,PNG,1999,99573.09
Papua New Guinea,PNG,2000,103502.77
Papua New Guinea,PNG,2001,108094.4
Papua New Guinea,PNG,2002,113693.44
Papua New Guinea,PNG,2003,119190.65
Papua New Guinea,PNG,2004,125585.67
Papua New Guinea,PNG,2005,132491.5
Papua New Guinea,PNG,2006,137151.29
Papua New Guinea,PNG,2007,142540.5
Papua New Guinea,PNG,2008,146817.78
Papua New Guinea,PNG,2009,150910.73
Papua New Guinea,PNG,2010,158135.96
Papua New Guinea,PNG,2011,165783.45
Papua New Guinea,PNG,2012,172669.43
Papua New Guinea,PNG,2013,178870.13
Papua New Guinea,PNG,2014,186555.53
Papua New Guinea,PNG,2015,196023.23
Papua New Guinea,PNG,2016,203795.34
Papua New Guinea,PNG,2017,212346.88
Papua New Guinea,PNG,2018,222694.62
Papua New Guinea,PNG,2019,231977.61
Paraguay,PRY,1990,29843.68
Paraguay,PRY,1991,30580.75
Paraguay,PRY,1992,33463.14
Paraguay,PRY,1993,35908.09
Paraguay,PRY,1994,37938.43
Paraguay,PRY,1995,40600.64
Paraguay,PRY,1996,43664.63
Paraguay,PRY,1997,45202.34
Paraguay,PRY,1998,47965
Paraguay,PRY,1999,51527.91
Paraguay,PRY,2000,55103.17
Paraguay,PRY,2001,58255.5
Paraguay,PRY,2002,62627.3
Paraguay,PRY,2003,68437.8
Paraguay,PRY,2004,74628.1
Paraguay,PRY,2005,77968.18
Paraguay,PRY,2006,81239.52
Paraguay,PRY,2007,82310.38
Paraguay,PRY,2008,85099.05
Paraguay,PRY,2009,89879.83
Paraguay,PRY,2010,93805.32
Paraguay,PRY,2011,96763.28
Paraguay,PRY,2012,100710.9
Paraguay,PRY,2013,107487.96
Paraguay,PRY,2014,110256.35
Paraguay,PRY,2015,115163.34
Paraguay,PRY,2016,122904.48
Paraguay,PRY,2017,125251.85
Paraguay,PRY,2018,128656.33
Paraguay,PRY,2019,133287.7
Peru,PER,1990,164988.37
Peru,PER,1991,162571.14
Peru,PER,1992,176632.62
Peru,PER,1993,182274.48
Peru,PER,1994,188472.86
Peru,PER,1995,195869.79
Peru,PER,1996,193722.51
Peru,PER,1997,202093.32
Peru,PER,1998,208754.84
Peru,PER,1999,212309.06
Peru,PER,2000,222951.14
Peru,PER,2001,224860.62
Peru,PER,2002,232406.39
Peru,PER,2003,242774.63
Peru,PER,2004,244390.76
Peru,PER,2005,250097.1
Peru,PER,2006,254284.67
Peru,PER,2007,257210.33
Peru,PER,2008,269071.69
Peru,PER,2009,304533.36
Peru,PER,2010,321349.57
Peru,PER,2011,330241.85
Peru,PER,2012,338152.49
Peru,PER,2013,345984.3
Peru,PER,2014,349792.2
Peru,PER,2015,357066.34
Peru,PER,2016,371053.39
Peru,PER,2017,384499.5
Peru,PER,2018,395316.89
Peru,PER,2019,405900.43
Philippines,PHL,1990,861472.09
Philippines,PHL,1991,872494.94
Philippines,PHL,1992,906556.36
Philippines,PHL,1993,939248.71
Philippines,PHL,1994,967836.15
Philippines,PHL,1995,993430.55
Philippines,PHL,1996,1032479.74
Philippines,PHL,1997,1054616.5
Philippines,PHL,1998,1082028.98
Philippines,PHL,1999,1093408.34
Philippines,PHL,2000,1122296.1
Philippines,PHL,2001,1153598.75
Philippines,PHL,2002,1180986.28
Philippines,PHL,2003,1202604.4
Philippines,PHL,2004,1235486.13
Philippines,PHL,2005,1300877.9
Philippines,PHL,2006,1352829.75
Philippines,PHL,2007,1400533.67
Philippines,PHL,2008,1475068.53
Philippines,PHL,2009,1540858.69
Philippines,PHL,2010,1598174.56
Philippines,PHL,2011,1659863.51
Philippines,PHL,2012,1737277.9
Philippines,PHL,2013,1820821.62
Philippines,PHL,2014,1904546.38
Philippines,PHL,2015,1998354.92
Philippines,PHL,2016,2059379.17
Philippines,PHL,2017,2108151.4
Philippines,PHL,2018,2159078.03
Philippines,PHL,2019,2217844.3
Poland,POL,1990,450626.53
Poland,POL,1991,461665.14
Poland,POL,1992,454537.64
Poland,POL,1993,442526.24
Poland,POL,1994,441798.63
Poland,POL,1995,440466.21
Poland,POL,1996,433725.64
Poland,POL,1997,433259.85
Poland,POL,1998,428413.16
Poland,POL,1999,429306.1
Poland,POL,2000,422667.71
Poland,POL,2001,422082.35
Poland,POL,2002,423905.3
Poland,POL,2003,429389.07
Poland,POL,2004,437962.85
Poland,POL,2005,447848.83
Poland,POL,2006,464092.98
Poland,POL,2007,484809.78
Poland,POL,2008,501384.92
Poland,POL,2009,517311.3
Poland,POL,2010,523564.92
Poland,POL,2011,532265.06
Poland,POL,2012,544679.44
Poland,POL,2013,551293.82
Poland,POL,2014,551952.83
Poland,POL,2015,566510.19
Poland,POL,2016,572717.4
Poland,POL,2017,581261.62
Poland,POL,2018,593952.06
Poland,POL,2019,608285.55
Portugal,PRT,1990,133157.85
Portugal,PRT,1991,140059.77
Portugal,PRT,1992,144070.75
Portugal,PRT,1993,149612.92
Portugal,PRT,1994,150346.94
Portugal,PRT,1995,155024.31
Portugal,PRT,1996,159068.44
Portugal,PRT,1997,161824.81
Portugal,PRT,1998,166490.95
Portugal,PRT,1999,171315.17
Portugal,PRT,2000,175773.24
Portugal,PRT,2001,183819.09
Portugal,PRT,2002,192523.18
Portugal,PRT,2003,200268.55
Portugal,PRT,2004,202271.27
Portugal,PRT,2005,204804.46
Portugal,PRT,2006,205021.87
Portugal,PRT,2007,209957.34
Portugal,PRT,2008,213201.49
Portugal,PRT,2009,216186.06
Portugal,PRT,2010,217307.53
Portugal,PRT,2011,215865.97
Portugal,PRT,2012,213949.68
Portugal,PRT,2013,210738.03
Portugal,PRT,2014,207507.64
Portugal,PRT,2015,206853.74
Portugal,PRT,2016,208680.83
Portugal,PRT,2017,211583.26
Portugal,PRT,2018,215779.82
Portugal,PRT,2019,220768.72
Puerto Rico,PRI,1990,84978.73
Puerto Rico,PRI,1991,88104.66
Puerto Rico,PRI,1992,91974.79
Puerto Rico,PRI,1993,96554.86
Puerto Rico,PRI,1994,97829.88
Puerto Rico,PRI,1995,104042.79
Puerto Rico,PRI,1996,106832.38
Puerto Rico,PRI,1997,106874.16
Puerto Rico,PRI,1998,115262.36
Puerto Rico,PRI,1999,115768.85
Puerto Rico,PRI,2000,119005.73
Puerto Rico,PRI,2001,124663.92
Puerto Rico,PRI,2002,124493.34
Puerto Rico,PRI,2003,128883.29
Puerto Rico,PRI,2004,133500.27
Puerto Rico,PRI,2005,136652.07
Puerto Rico,PRI,2006,137625.57
Puerto Rico,PRI,2007,140926.25
Puerto Rico,PRI,2008,143910.07
Puerto Rico,PRI,2009,148581.86
Puerto Rico,PRI,2010,146480.73
Puerto Rico,PRI,2011,153526.53
Puerto Rico,PRI,2012,149484.39
Puerto Rico,PRI,2013,153345.61
Puerto Rico,PRI,2014,152704.02
Puerto Rico,PRI,2015,149515.59
Puerto Rico,PRI,2016,155096.52
Puerto Rico,PRI,2017,157818.11
Puerto Rico,PRI,2018,160550.48
Puerto Rico,PRI,2019,162794.8
Qatar,QAT,1990,3902.58
Qatar,QAT,1991,4187.74
Qatar,QAT,1992,4475.73
Qatar,QAT,1993,4757.1
Qatar,QAT,1994,4860.16
Qatar,QAT,1995,5088.83
Qatar,QAT,1996,5723.37
Qatar,QAT,1997,6283.95
Qatar,QAT,1998,6768.11
Qatar,QAT,1999,7231.99
Qatar,QAT,2000,7677.55
Qatar,QAT,2001,8255.72
Qatar,QAT,2002,9125.07
Qatar,QAT,2003,10059.91
Qatar,QAT,2004,11013.88
Qatar,QAT,2005,12253.06
Qatar,QAT,2006,13642.21
Qatar,QAT,2007,15388.64
Qatar,QAT,2008,16959.13
Qatar,QAT,2009,18846.7
Qatar,QAT,2010,20705.61
Qatar,QAT,2011,22477.55
Qatar,QAT,2012,24245.2
Qatar,QAT,2013,26138.07
Qatar,QAT,2014,27929.67
Qatar,QAT,2015,29182.44
Qatar,QAT,2016,30269.63
Qatar,QAT,2017,31565.52
Qatar,QAT,2018,33940.43
Qatar,QAT,2019,36679.32
Region of the Americas (WHO),NA,1990,8556861.67
Region of the Americas (WHO),NA,1991,8705612.76
Region of the Americas (WHO),NA,1992,8939202.3
Region of the Americas (WHO),NA,1993,9256457.5
Region of the Americas (WHO),NA,1994,9532344.6
Region of the Americas (WHO),NA,1995,9862239.04
Region of the Americas (WHO),NA,1996,10177275.46
Region of the Americas (WHO),NA,1997,10524377.17
Region of the Americas (WHO),NA,1998,10975018.89
Region of the Americas (WHO),NA,1999,11436143.91
Region of the Americas (WHO),NA,2000,11835313.73
Region of the Americas (WHO),NA,2001,12266631.72
Region of the Americas (WHO),NA,2002,12808600.73
Region of the Americas (WHO),NA,2003,13330571.75
Region of the Americas (WHO),NA,2004,13717569.45
Region of the Americas (WHO),NA,2005,14201867.64
Region of the Americas (WHO),NA,2006,14620383.53
Region of the Americas (WHO),NA,2007,15093352.21
Region of the Americas (WHO),NA,2008,15712039.62
Region of the Americas (WHO),NA,2009,16299111.29
Region of the Americas (WHO),NA,2010,16672823.65
Region of the Americas (WHO),NA,2011,17092648.51
Region of the Americas (WHO),NA,2012,17572077.28
Region of the Americas (WHO),NA,2013,18174728.83
Region of the Americas (WHO),NA,2014,18727295.8
Region of the Americas (WHO),NA,2015,19293566.12
Region of the Americas (WHO),NA,2016,20018033.91
Region of the Americas (WHO),NA,2017,20601672.29
Region of the Americas (WHO),NA,2018,21168868.59
Region of the Americas (WHO),NA,2019,21775847.6
Romania,ROU,1990,205017.09
Romania,ROU,1991,204011.6
Romania,ROU,1992,206876.65
Romania,ROU,1993,203121.66
Romania,ROU,1994,201136.22
Romania,ROU,1995,201128.22
Romania,ROU,1996,202016.03
Romania,ROU,1997,199624.24
Romania,ROU,1998,194004.43
Romania,ROU,1999,188780.14
Romania,ROU,2000,186941.53
Romania,ROU,2001,190628.42
Romania,ROU,2002,195288.1
Romania,ROU,2003,199018.4
Romania,ROU,2004,198844.43
Romania,ROU,2005,202132.14
Romania,ROU,2006,204397.59
Romania,ROU,2007,207944.51
Romania,ROU,2008,214196.04
Romania,ROU,2009,219882.35
Romania,ROU,2010,223953.42
Romania,ROU,2011,223268.99
Romania,ROU,2012,229848.52
Romania,ROU,2013,232006.95
Romania,ROU,2014,240499.89
Romania,ROU,2015,244734.79
Romania,ROU,2016,249086.5
Romania,ROU,2017,252307.42
Romania,ROU,2018,254987.11
Romania,ROU,2019,258877.04
Russia,RUS,1990,1010100.68
Russia,RUS,1991,1034440.69
Russia,RUS,1992,1095700.57
Russia,RUS,1993,1227215.7
Russia,RUS,1994,1307248.44
Russia,RUS,1995,1268953.68
Russia,RUS,1996,1208943.84
Russia,RUS,1997,1159921.81
Russia,RUS,1998,1145548.18
Russia,RUS,1999,1186578.42
Russia,RUS,2000,1199929.78
Russia,RUS,2001,1193754.11
Russia,RUS,2002,1201279.42
Russia,RUS,2003,1210103.1
Russia,RUS,2004,1192705.37
Russia,RUS,2005,1215405.73
Russia,RUS,2006,1167653.05
Russia,RUS,2007,1146791.46
Russia,RUS,2008,1157358.08
Russia,RUS,2009,1145491.96
Russia,RUS,2010,1167264.51
Russia,RUS,2011,1158290.43
Russia,RUS,2012,1183729.51
Russia,RUS,2013,1218867.52
Russia,RUS,2014,1285650.18
Russia,RUS,2015,1334860.65
Russia,RUS,2016,1398304.2
Russia,RUS,2017,1424713.07
Russia,RUS,2018,1410361.42
Russia,RUS,2019,1410057.02
Rwanda,RWA,1990,84453.27
Rwanda,RWA,1991,88834.82
Rwanda,RWA,1992,84208.23
Rwanda,RWA,1993,72125.43
Rwanda,RWA,1994,69886.1
Rwanda,RWA,1995,75431.96
Rwanda,RWA,1996,84317.89
Rwanda,RWA,1997,88772.1
Rwanda,RWA,1998,88577.24
Rwanda,RWA,1999,86139.53
Rwanda,RWA,2000,83449.14
Rwanda,RWA,2001,80649.92
Rwanda,RWA,2002,79898.86
Rwanda,RWA,2003,79297.48
Rwanda,RWA,2004,79705.02
Rwanda,RWA,2005,79049
Rwanda,RWA,2006,78852.04
Rwanda,RWA,2007,79468.74
Rwanda,RWA,2008,80107
Rwanda,RWA,2009,80226.05
Rwanda,RWA,2010,82495.33
Rwanda,RWA,2011,85116.5
Rwanda,RWA,2012,88477.59
Rwanda,RWA,2013,90605.13
Rwanda,RWA,2014,94583.6
Rwanda,RWA,2015,98392.28
Rwanda,RWA,2016,102021.59
Rwanda,RWA,2017,105470.63
Rwanda,RWA,2018,110437.36
Rwanda,RWA,2019,114721.33
Saint Kitts and Nevis,KNA,1990,1284.66
Saint Kitts and Nevis,KNA,1991,1178.55
Saint Kitts and Nevis,KNA,1992,1168.47
Saint Kitts and Nevis,KNA,1993,1167.85
Saint Kitts and Nevis,KNA,1994,1194.61
Saint Kitts and Nevis,KNA,1995,1228.12
Saint Kitts and Nevis,KNA,1996,1241.29
Saint Kitts and Nevis,KNA,1997,1239.54
Saint Kitts and Nevis,KNA,1998,1248.99
Saint Kitts and Nevis,KNA,1999,1239.11
Saint Kitts and Nevis,KNA,2000,1253.38
Saint Kitts and Nevis,KNA,2001,1265.15
Saint Kitts and Nevis,KNA,2002,1273.7
Saint Kitts and Nevis,KNA,2003,1290.23
Saint Kitts and Nevis,KNA,2004,1322.18
Saint Kitts and Nevis,KNA,2005,1360.75
Saint Kitts and Nevis,KNA,2006,1405.6
Saint Kitts and Nevis,KNA,2007,1437.47
Saint Kitts and Nevis,KNA,2008,1430.85
Saint Kitts and Nevis,KNA,2009,1466.86
Saint Kitts and Nevis,KNA,2010,1521.77
Saint Kitts and Nevis,KNA,2011,1574.37
Saint Kitts and Nevis,KNA,2012,1643.97
Saint Kitts and Nevis,KNA,2013,1710.79
Saint Kitts and Nevis,KNA,2014,1784.6
Saint Kitts and Nevis,KNA,2015,1851.57
