Entity,Code,Year,Cirrhosis_Liver_DALYs,Mental_Disorders_DALYs,Chronic_Respiratory_DALYs,Neurological_DALYs,Cardiovascular_DALYs,Skin_DALYs,Substance_Use_DALYs,Musculoskeletal_DALYs,Neoplasms_DALYs,Digestive_DALYs,Other_NCDs_DALYs,Diabetes_Kidney_DALYs
Kenya,KEN,1992,186752.84,327358.8,159314.31,174870.99,454342.67,130775.43,27377.67,177666.7,251809.53,336854.95,616320.99,141126.67
Kenya,KEN,1993,191397.42,338821.38,161812.85,179219.43,468603.05,134998.4,28436.07,184134.87,258497.46,343661.99,613297.51,146330.56
Kenya,KEN,1994,196390.25,350595.58,164599.04,184078.5,482391.79,139144.85,29506.42,190741.33,265883.69,350947.44,611588.5,151612.2
Kenya,KEN,1995,201854.96,362704.62,167489.74,189452.92,495881.63,143199.74,30644.6,197473.78,273557.97,359068.06,612690.02,157038.36
Kenya,KEN,1996,207876.84,375667.52,170789.28,195545.76,510539.48,147164.64,31859.43,204431.07,281730.68,368227.98,617337.71,163092.65
Kenya,KEN,1997,215066.07,389614.9,175092.59,202220.35,530386.41,151080.29,33156.08,211608.69,292190.47,379274.86,623753.31,170492.44
Kenya,KEN,1998,223160.6,404171.14,179934.17,209352.58,553182.5,154950.71,34535.9,218987.47,303738.68,391990.58,630474.5,179070.28
Kenya,KEN,1999,229863.15,418681.08,184603.3,216486.21,572830.77,158815.42,35933.92,226549.74,314115.74,402260.58,638059.99,186652.73
Kenya,KEN,2000,241372.42,432624.81,191917.98,224529.96,602906.25,162981.41,37507.25,234386.42,331854.89,420572.03,657301.57,197554.72
Kenya,KEN,2001,250883.08,446030.13,198433.66,231887.99,629139.47,166925.63,39107.7,242603.09,343885.7,434801.16,668539.53,207037.52
Kenya,KEN,2002,265460.49,459333.34,207563.65,240198.23,666644.07,171090,40938.62,251303.93,366436.82,456936.94,688132.28,219950.01
Kenya,KEN,2003,281776.2,472639.62,217003.32,249183.67,701007.83,175421.51,42867.52,260388.33,393735.33,482398.65,710687.75,234522.43
Kenya,KEN,2004,295104.53,486090.86,227685.83,256848.67,739599.95,179859.01,44670.53,269670.74,414720.02,502866.38,727614.57,243964.67
Kenya,KEN,2005,309487.88,499912.2,236728.18,264581.02,770617.53,184714.61,46386.59,279154.03,436026.83,525114.63,750404.08,252832.77
Kenya,KEN,2006,322042.02,513805.26,244708.75,272573.23,797159.77,189926.4,48090.09,289079.27,460078.29,545393.68,771667.32,261557.61
Kenya,KEN,2007,334470.93,527672.76,252405.87,280656.9,820455.94,195383.04,49780.88,299561.55,482097.22,565367.54,793039.81,270488.94
Kenya,KEN,2008,346256.77,541753.48,258963.45,288596.44,841953.38,200895.62,51478.09,310478.28,503449.2,583783.62,807391.01,279041.19
Kenya,KEN,2009,357476.82,556512.86,266232.48,297263.73,865313.43,206593.29,53204.85,321975.71,529447.58,601660.31,828563.18,289016.8
Kenya,KEN,2010,369250.49,572349.01,273599.25,306877.27,887341.88,212544.13,54878.97,333930.62,565702.69,620284.46,857977.92,300593.55
Kenya,KEN,2011,377422.42,589060.99,281388.35,317290.76,914722.41,218501.58,56532.02,346651.11,587768.81,640102.35,883737.83,312927.62
Kenya,KEN,2012,381350.33,606089.04,286294.68,326942.02,935734.27,224137.7,58000.17,359940.83,603624.45,651119,891468.82,322704.19
Kenya,KEN,2013,383470.66,623530,290880.28,336721.36,952793.55,229830,59375.81,373832.28,619825.96,659810.32,900672.77,332006.19
Kenya,KEN,2014,385944.17,641612.54,295650.3,346672.94,973483.47,235547.42,60843.94,388118.01,635059.09,668805.34,907498.91,342036.27
Kenya,KEN,2015,388221.37,660764.33,299926.28,356703.61,993679.55,241219.68,62541.61,402785.99,648856.52,676569.72,907253.33,352088.69
Kenya,KEN,2016,392589.88,680988.94,306846.8,368673.2,1016153.33,247479.02,64860.55,417711.88,665653.94,688491.63,906174.8,362637.18
Kenya,KEN,2017,404283.13,701991.94,315748.56,381334.22,1042888.16,254185.68,67444.01,433103.23,688345.8,705964.63,912446.32,374549.98
Kenya,KEN,2018,414296.72,723857.11,322742.95,392454.03,1075990.25,259283.69,70050.54,449304.21,715335.75,720871.27,915959.66,388850.53
Kenya,KEN,2019,424115.64,746593.15,330427.06,403690.45,1110641.01,264554.77,73042.24,466194.43,742113.02,735858.93,920761.44,404224.21
Kiribati,KIR,1990,913.76,929.25,2029.61,834.73,8075.29,512.71,141.63,949.73,2689.71,1753.13,2368.72,2642.17
Kiribati,KIR,1991,928.58,944.98,2060.21,849.12,8250.22,522.57,144.2,969.11,2748.76,1783.31,2393.97,2797.55
Kiribati,KIR,1992,935.07,959.14,2078.12,861.26,8382.39,531.91,145.55,985.04,2794.12,1800.97,2411.3,2952.71
Kiribati,KIR,1993,937.18,971.74,2085.76,870.98,8481.08,540.33,146.76,999.74,2822.57,1811.06,2411.02,3109.18
Kiribati,KIR,1994,925.91,984.22,2063.31,877.99,8434.97,548.64,147.25,1013.45,2818.72,1797.07,2395,3226.88
Kiribati,KIR,1995,917.25,998.1,2046.27,886.51,8416.32,556.94,148.09,1028.98,2833.17,1788.37,2377.26,3360.16
Kiribati,KIR,1996,921.79,1014.16,2051.32,900.03,8512.72,567.28,149.86,1049.38,2879.8,1802.19,2386.77,3518.87
Kiribati,KIR,1997,929.87,1030.84,2071.67,915.68,8668.41,577.9,152.2,1073.54,2943.29,1824.46,2405.38,3702.04
Kiribati,KIR,1998,933.76,1049.76,2082.71,932.09,8797.94,589.12,154.55,1100.28,3006.69,1838.31,2419.67,3888.02
Kiribati,KIR,1999,939.32,1069.79,2111.07,953.25,8967.33,601.74,157.67,1128.26,3091.55,1858.25,2486.12,4100.86
Kiribati,KIR,2000,936.19,1091.93,2114.48,973.03,9036.99,614.78,160.25,1156.26,3152.23,1859.91,2515.88,4314.04
Kiribati,KIR,2001,926.58,1115.31,2116.96,989.56,9105.1,628.18,162.53,1185.64,3200.63,1849.35,2536.27,4488.61
Kiribati,KIR,2002,918.16,1139.47,2116.22,1006.5,9152.65,642.12,165.42,1217.45,3247.08,1837.24,2540.75,4682.92
Kiribati,KIR,2003,911.82,1164.92,2113.95,1024.98,9200.08,656.2,169.1,1250.96,3299.41,1824.22,2551.73,4893.94
Kiribati,KIR,2004,904.47,1191.49,2105.88,1042.6,9237.09,671.08,173.04,1285.72,3341.26,1808.48,2541.73,5117.41
Kiribati,KIR,2005,900.44,1219.14,2106.88,1062.14,9289.61,685.78,177.35,1321.65,3390.06,1800.15,2553.4,5341.88
Kiribati,KIR,2006,913.06,1248.47,2137.52,1083.04,9493.94,696.84,182.76,1360.2,3474.47,1819.46,2552.95,5356.76
Kiribati,KIR,2007,935.02,1277.63,2186.59,1108.33,9728.61,708.82,188.39,1400.46,3584.09,1856.05,2604.78,5396.1
Kiribati,KIR,2008,955.34,1307.27,2233.76,1132,9990.05,719.55,194.1,1441.38,3693.83,1887.57,2614.35,5450.02
Kiribati,KIR,2009,972.64,1335.04,2269.3,1151.69,10209.01,730.05,199.23,1480.37,3781.35,1915.06,2608.4,5483.76
Kiribati,KIR,2010,986.16,1361.04,2296.4,1170.02,10398.23,739.96,204.1,1516.12,3859.52,1936.28,2607.58,5507.47
Kiribati,KIR,2011,993.75,1383.77,2315.23,1186.16,10569.39,749.23,207.57,1549.3,3926.61,1949.16,2602.54,5587.31
Kiribati,KIR,2012,1000.25,1405.17,2329.25,1199.47,10739.96,757.92,211.19,1579.96,3982.89,1958.47,2563.79,5673.23
Kiribati,KIR,2013,1005.23,1425.06,2346.01,1213.81,10903.2,766.94,213.72,1610.01,4040.09,1967.64,2555.06,5759.06
Kiribati,KIR,2014,1005.85,1444.16,2359.37,1227.44,11052.98,775.32,216.34,1637.96,4087.53,1969.63,2540.89,5843.15
Kiribati,KIR,2015,1010.26,1462.63,2366.99,1243.81,11203.4,784.77,219.08,1666.77,4152.89,1975.32,2536.19,5949.46
Kiribati,KIR,2016,1020.26,1480.66,2382.42,1265.33,11363.52,794.79,223.92,1696.69,4239.74,1990.66,2531.18,6083.26
Kiribati,KIR,2017,1034.18,1501.43,2398.85,1287.06,11520.49,804.81,228.79,1727.46,4322.88,2013.18,2521.18,6209.22
Kiribati,KIR,2018,1041.4,1522.53,2415.82,1311.06,11698.83,815,233.22,1759.21,4412.05,2021.94,2524.13,6380.24
Kiribati,KIR,2019,1047.69,1545.79,2428.69,1335.17,11848.53,825.16,237.27,1793.21,4489.11,2030.22,2529.51,6539.28
Kuwait,KWT,1990,2212.23,31813.29,6473.44,17479.06,44366.15,6846.74,3033.71,22578.12,18245.28,6214.73,50334.76,13971.25
Kuwait,KWT,1991,1949.12,31477.86,6149.89,17076.83,40556.33,6708.27,2975.68,22501.7,16345.83,5720.36,42359.86,13321.86
Kuwait,KWT,1992,1776.8,31075.43,5974.51,16853.7,38055.75,6555.04,2913.09,22369.81,15504.31,5453.87,43770.39,13041.51
Kuwait,KWT,1993,1844.97,30639.32,5992.05,16688.58,39933.02,6410.65,2932.98,22325.88,16065.26,5484.81,40389.66,13475.06
Kuwait,KWT,1994,1941.71,30240.06,6045.5,16795.97,43107.64,6288.29,2926.85,22236.5,16773.35,5667.76,43474.57,14475.26
Kuwait,KWT,1995,2157.48,30757.37,6186.8,17179.75,46489.36,6370.71,2975.73,22686.86,17488.92,5971.42,42140.47,15573.19
Kuwait,KWT,1996,2189.93,32287.37,6330.98,17975.73,46057.29,6664.96,3160.14,23861.39,17654.35,6095.03,42267.9,16612.33
Kuwait,KWT,1997,2518.53,33464.64,6643.58,18738.56,51983.21,6885.26,3347.21,24904.97,19345.04,6624.48,46231.07,18451.77
Kuwait,KWT,1998,2587.13,34196.22,6647.74,19030.95,51081.29,7003.53,3381.78,25822.94,19538.52,6689.92,43207.52,19092.37
Kuwait,KWT,1999,3000.75,35110.67,6887.44,19588.64,56725.05,7159.79,3511.79,26765.78,20901.69,7284.67,44290.27,20881.65
Kuwait,KWT,2000,3103.31,36205.6,7115.51,20327.44,56995.14,7345.47,3589.53,27810.76,21555.02,7529.11,44870.94,21741.39
Kuwait,KWT,2001,2945.81,37332.74,7140.53,20857,53284.45,7547.19,3532.17,28938.15,20911.06,7393.56,43350.83,21383.98
Kuwait,KWT,2002,3216.59,38526.34,7492.15,21663.74,58394.39,7758.6,3619.26,30086.79,22163.22,7876.32,46776.33,22804.11
Kuwait,KWT,2003,3285.97,40108.37,7618.6,22316.12,59658.99,8037,3699.47,31531.2,22383.02,8061.9,48435.83,23366.07
Kuwait,KWT,2004,3595.89,42201.63,7925.88,23434.94,63041.82,8403.35,3966.72,33358.53,23456.62,8693.24,49952.9,24264.13
Kuwait,KWT,2005,3980.34,44674.27,8363.48,24682.21,67891.29,8839.27,4222.41,35458.16,24894.52,9423.13,51668.31,25013.87
Kuwait,KWT,2006,4230.16,47473.04,8793.67,26171.96,71957.46,9331.62,4601.8,37926.05,26492.06,9990.95,54206.36,26044.83
Kuwait,KWT,2007,4268.44,50248,9220.48,27553.89,73707.72,9818.57,4957.54,40628.25,27682.02,10322.54,56757.32,27032.3
Kuwait,KWT,2008,4867.31,52954.4,9942.75,29116.75,84549.02,10286.66,5431.8,43445.8,31248.06,11432.34,60869.94,29076.85
Kuwait,KWT,2009,4652.04,55998.41,10276,30552.32,82085.26,10802.39,5797.17,46511.16,31268.27,11496.69,65571.8,29348.88
Kuwait,KWT,2010,4213.39,59469.16,10387.73,31890.15,76184.42,11388.67,6174.66,49797.36,30061.79,11256.15,65964.14,28964.34
Kuwait,KWT,2011,4014.84,63163.92,10726.75,33583,75055.45,12007.32,6585.85,53132.57,30091.39,11393.47,66957.15,29422.44
Kuwait,KWT,2012,4212.42,66956.03,11251.83,35412.62,79463.76,12618.44,7041.89,56439.49,31886.42,12055.65,69299.87,30880.89
Kuwait,KWT,2013,4148.62,70789.15,11725.26,37163.57,81520.46,13240.01,7380.07,59819.48,33084.25,12436.18,72419.9,31982.39
Kuwait,KWT,2014,4172.62,74617.59,12213.26,39034.8,83179.31,13854.69,7732.38,63287.08,34708.8,12912.76,76584.57,33408.55
Kuwait,KWT,2015,4563.98,78384.78,12833.08,40994.3,89141.25,14447.54,8121.87,66974.48,36492.83,13739.85,81265.69,35788.01
Kuwait,KWT,2016,4926.77,81981.32,13560.18,43154.64,94964.11,15037.74,8677.05,71090.31,38864.84,14593.4,82531.82,38194.63
Kuwait,KWT,2017,5301.53,85509.62,14306.57,45209.66,101072.32,15614.74,9184.58,75326.37,41551.07,15482.15,85027.52,40937.55
Kuwait,KWT,2018,5678.5,89227.79,15085.44,47258.88,107273.86,16191.6,9494.44,79564.64,44538.7,16369.65,87759.91,44886.11
Kuwait,KWT,2019,6083.02,93074.6,15859.54,49271.51,113735.23,16751.49,9770.25,83852.22,47674.57,17317.52,90762.37,49967.77
Kyrgyzstan,KGZ,1990,34946.07,57027.18,68012.64,50953.54,287923.97,26822.45,32710.62,46754.06,128703.41,55476.86,105698.7,34081.89
Kyrgyzstan,KGZ,1991,36944.2,57981.82,69704.88,52428.82,299964.46,27212.09,34758.12,47577.85,130142.36,57758.14,103732.21,35910.06
Kyrgyzstan,KGZ,1992,38523.41,58890.44,71233.02,54023.38,312060.99,27597.91,36921.07,48302.09,129237,59565.7,101744.34,37186.06
Kyrgyzstan,KGZ,1993,42826.47,59825.92,75627.78,55624.71,341914.86,27948.37,40822.31,49053.71,131988.56,64782.49,99942.86,39923.73
Kyrgyzstan,KGZ,1994,48841.45,60719.81,80845.35,57233.71,372684.54,28260.21,44395.1,49753.4,135212.32,71600.9,99024.86,43042.92
Kyrgyzstan,KGZ,1995,52573.82,61620.3,81180.08,58413.29,379782.21,28494.45,46401.59,50366.21,132233.06,75490.2,98715.53,44514.89
Kyrgyzstan,KGZ,1996,52878.32,62581.37,78446.25,59346.33,366109.66,28720.71,46717.1,50970.83,124167.07,75509.46,100076.94,43896.31
Kyrgyzstan,KGZ,1997,53950.02,63570.86,76382.47,59574.35,359273.44,28910.97,46578.33,51634.53,117832.16,76299.87,100162.39,42873.32
Kyrgyzstan,KGZ,1998,54455.8,64644.14,74776.57,60634.6,358534.84,29121.34,46715.27,52402.57,113219.76,76450.35,100892.95,42770.78
Kyrgyzstan,KGZ,1999,55041.08,65656.02,72767.28,62031.27,354935.71,29268.65,46507.22,53154.67,107707.87,76803.51,102461.16,42245.92
Kyrgyzstan,KGZ,2000,58656.88,66666.83,74249.97,63874.34,376586.03,29418.49,46287.55,53964.76,104153.05,80676.25,104672.24,43003.84
Kyrgyzstan,KGZ,2001,61143.43,67636,73559.34,64931.1,384458.58,29600.58,45937.95,54929.22,101914.88,82944.4,107247.34,43000.92
Kyrgyzstan,KGZ,2002,65305.39,68568.31,74001.77,65727.95,393659.43,29699.16,45540.54,55950.2,102153.38,86954.82,109153.72,44088.89
Kyrgyzstan,KGZ,2003,69962.36,69521.76,74107.72,66226.3,404409.81,29810.74,45977.29,57003.97,103819.06,91470.57,111920.67,44188.16
Kyrgyzstan,KGZ,2004,72739.92,70459.49,70263.15,66024.5,400042.08,29916.39,46075.01,58019.22,102792.47,94220.08,114256.99,43848.93
Kyrgyzstan,KGZ,2005,77230.68,71425.94,67919.33,66396.69,408492.52,30046.94,46360.59,59040.74,103795.57,98843.64,117173.99,43717.7
Kyrgyzstan,KGZ,2006,83696.18,72302.84,66605.66,66641.7,422936.69,30294.95,47281.27,60197.49,107084.15,105624.42,120220.46,44946.81
Kyrgyzstan,KGZ,2007,86118.72,73086.48,62927.04,66163.71,421518.78,30493.92,46767.35,61189.12,107694.58,107974.43,121537.79,44559.63
Kyrgyzstan,KGZ,2008,85361.33,73858.47,58739.51,66251.76,412106.95,30793.6,46224.71,62184,107375.55,106878.16,120624.28,43758.47
Kyrgyzstan,KGZ,2009,82316.41,74701.76,53855.38,66003.21,394041.04,31144.78,45335.05,63206.51,105764.98,103501.41,120383.61,42782.77
Kyrgyzstan,KGZ,2010,82914.26,75660.55,50590.6,66312.63,388617.33,31564.9,44967.15,64376.13,107551.52,104352.88,120863.21,42587.54
Kyrgyzstan,KGZ,2011,83416.31,76743.46,47782.6,67080.56,387073.56,32078.43,44252.27,65635.72,110714.47,104937.97,120712.38,42593.89
Kyrgyzstan,KGZ,2012,82830.12,77844.02,45563.67,67665.2,382764.03,32672.77,43236.31,66912.91,112460.23,104476.26,121870.23,42814.84
Kyrgyzstan,KGZ,2013,81898.49,79011.62,43572.9,68696.2,375089.65,33328.05,42229.32,68193.17,114457.27,103709.08,124288.59,43435.82
Kyrgyzstan,KGZ,2014,79832.08,80160.38,42805.69,69637.95,371252.08,33985.93,41793.46,69561.44,116528.29,101851.48,124533.2,43929.82
Kyrgyzstan,KGZ,2015,77830.23,81396,42505.46,70406.65,374023.12,34589.89,41531.42,71046.98,119192.23,99994.53,123774.87,44553.31
Kyrgyzstan,KGZ,2016,73441.69,82593.75,41401.77,70986.55,360038.24,35198.59,41667.71,72543.35,117757.91,95471.16,121591.8,44554.35
Kyrgyzstan,KGZ,2017,73936.44,83800.83,41681.29,71784.56,364421.26,35818.04,42684.48,74201.5,120235.95,96402.53,119539.14,45701.19
Kyrgyzstan,KGZ,2018,75867.84,85134.31,43201.08,72957.91,366036.45,36412.09,44515.49,75888.88,122022.64,98865.09,120154.47,47312.76
Kyrgyzstan,KGZ,2019,77751.71,86536.15,44911.31,73990.45,373500.21,36967.94,46147.85,77668.17,125237.66,101282.9,120518.87,48905.32
Laos,LAO,1990,33203.06,51812.78,91297.53,38550.11,214400.33,25969.07,8726.68,49147.06,108563.18,77567.62,227067.35,77609.71
Laos,LAO,1991,33731.23,53415.81,91401.9,39476.36,218536.73,26714.84,8994.55,50554.04,109972.07,78485.71,228546.36,79103.63
Laos,LAO,1992,34328.29,55025.28,91621.22,40459.13,223077.82,27509.78,9280.16,52019.56,111658.95,79570.47,230081.85,81000.18
Laos,LAO,1993,34843.13,56563.08,91795.65,41463.57,227792.03,28267.9,9549.58,53455.55,113147.99,80525.77,231537.39,82784.22
Laos,LAO,1994,35231.5,58050.54,91750.11,42463.6,232406.71,28992.33,9804.22,54902.3,114450.77,81239.73,232635.61,84423.63
Laos,LAO,1995,35627.44,59598.29,91798.12,43483.89,237546.45,29745.19,10075.23,56439.55,115998.04,81971.28,233793.35,86148.71
Laos,LAO,1996,35753.05,61050.32,91248.24,44482.28,241840.78,30507.1,10314.25,57996,116781.36,82112.75,234875.15,87529.62
Laos,LAO,1997,35909.31,62305.69,90773.86,45579.08,246874.24,31275.22,10583.68,59654.98,117785.27,82271.86,235595.44,89090.09
Laos,LAO,1998,36067.59,63521.73,90271.92,46660.86,252710.43,32055.29,10866.53,61358.1,118784.94,82412.26,235841.58,90688.42
Laos,LAO,1999,36016.61,64775.79,89525.26,47781.78,258844.96,32827,11113.3,63108.6,119606.4,82053.83,235258.76,92065.48
Laos,LAO,2000,35617.17,66226.79,87908.88,48765.69,265350.09,33579.47,11149.19,64896.73,119176.29,80971.51,233589.37,92684.8
Laos,LAO,2001,35678.12,67885.7,87217.3,49844.71,274767.91,34307.05,11169.65,66785.12,120423.91,80762.68,232573.99,94446.31
Laos,LAO,2002,35385.24,69665,86072.56,50913.21,278754.59,35011.85,11167.87,68691.67,120582.11,79826.43,231256.27,95164.99
Laos,LAO,2003,35280.32,71419.34,84964.46,51936.58,283572.89,35663.53,11257.13,70636.73,120913.71,79207.84,226931.95,96265.1
Laos,LAO,2004,35290.78,73157.04,83643.41,52842.79,287225.46,36280.51,11378.8,72648.08,121124.08,78689.6,220745.15,97258.07
Laos,LAO,2005,35622.33,74908.13,82713.94,53902.09,291825.85,36910.13,11567.28,74727.32,122080.54,78769.41,215976.57,98831.24
Laos,LAO,2006,35966.01,76591.83,81799.44,54956.18,295727.49,37578.37,11771.36,76922.89,122996.89,78986.17,211044.22,100117.69
Laos,LAO,2007,36333.74,78131.13,80669.81,55938.15,298187.05,38204.43,11954.75,79088.87,123847.65,79034.66,205374.25,101339.71
Laos,LAO,2008,37117.63,79578.64,81474.28,57119,302193.78,38826.6,12147.29,81295.94,126965.66,80224.54,205586.07,103531.34
Laos,LAO,2009,37698.33,81048.51,80890.82,58152.16,304467.49,39373,12339.09,83527.59,128446.78,80638.28,200831.28,104704.44
Laos,LAO,2010,38030.11,82588.26,80030.94,59181.03,305669.65,39885.04,12515.02,85858.18,129221.87,80526.61,194697.23,105582.9
Laos,LAO,2011,38384.4,84284.15,79293.54,60246.05,306319.27,40401.7,12695.63,88247.83,130200.92,80474.69,188906.16,106708.31
Laos,LAO,2012,38726.02,86109.49,79064.81,61380.15,308437.51,40912.73,12846.74,90670.42,131705.63,80528.71,184380.07,108140.19
Laos,LAO,2013,39434.52,87995.76,79243.15,62599.22,313112.51,41425.57,13040.3,93240.32,134410.9,81237.01,180761.67,110640.24
Laos,LAO,2014,40337.23,89809.84,79681.11,63856.36,318180.96,41955.81,13268.11,95839.49,137677.51,82261.76,176200.96,113433.21
Laos,LAO,2015,41145.8,91579.1,80496.73,65173.94,324165.98,42459.62,13525.35,98508.78,141302.94,83255.83,173031.36,116488.73
Laos,LAO,2016,41950.59,93132.78,81144.3,66568.63,330085.53,42969.79,13855.53,101168.25,144781.81,84190.53,169875.35,119511.92
Laos,LAO,2017,42919.97,94647.99,81720.08,67940.59,336609.52,43471.79,14213,103907.54,147927.04,85433.3,165762.59,122066.97
Laos,LAO,2018,43408.75,96297.55,83074.31,69270.72,344715.24,44004.17,14476.58,107497.85,152177.27,85934.94,163654.48,125696.75
Laos,LAO,2019,43902.92,98155.87,84578.74,70563.95,353421.78,44548.59,14732.11,111983.17,156166.27,86469.74,161544,129669.3
Latin America & Caribbean (WB),NA,1990,2871110.38,7185225.08,3742341.67,4896246.51,16678092.32,2419899.93,2066492.97,6483057.75,10543660,6469848.18,12373506.29,5452926.64
Latin America & Caribbean (WB),NA,1991,2886138.58,7354007.86,3777976.65,4974574.21,16608312.11,2459369.37,2113139,6694698.79,10676002.19,6481049.6,12245893.93,5598119.08
Latin America & Caribbean (WB),NA,1992,2937037.63,7529997.09,3859667.8,5065706.82,16837670.64,2500574.06,2163428.57,6914036.13,10954305.02,6547315.85,12173129.53,5813973.19
Latin America & Caribbean (WB),NA,1993,3018162.27,7709618.96,3959260.58,5163844.79,17135853.51,2542791.69,2220058.88,7134933.54,11266901.56,6639244.76,12132742.21,6055894.82
Latin America & Caribbean (WB),NA,1994,3064405.82,7891240.95,4018961.03,5261136.82,17184139.29,2584778.25,2271461.26,7352496.85,11511257.22,6674433.12,12089805.23,6263074.55
Latin America & Caribbean (WB),NA,1995,3093070.6,8071629.02,4094841.2,5361581.13,17257775.27,2626711.5,2315641.64,7564116.3,11762617.39,6693621.03,12071999.69,6497574.34
Latin America & Caribbean (WB),NA,1996,3108851.71,8286081.61,4169314.5,5464041.53,17339237.06,2673399.95,2367981.29,7770912.34,12038223.32,6707693.54,12049353.62,6712172.96
Latin America & Caribbean (WB),NA,1997,3141360.84,8554514.21,4202817.82,5569961.23,17245566.91,2723204.84,2445452.83,7978497.93,12266528.75,6711820.99,12035182.56,6938005.68
Latin America & Caribbean (WB),NA,1998,3192360.18,8851253.94,4266579.96,5683666.29,17399916.47,2775266.04,2527326.56,8190301.01,12598758.19,6758184.85,12041797.86,7246466.01
Latin America & Caribbean (WB),NA,1999,3191533.27,9146627.9,4295243.4,5797667.93,17436945.58,2826690.64,2588547.08,8403857.25,12867830.02,6739796.74,12068064.08,7525363.7
Latin America & Caribbean (WB),NA,2000,3194418.68,9409517.88,4278994.63,5915092.94,17346628.4,2873119.39,2638078.04,8620419.86,13080878.69,6742464.05,12111485.97,7763216.77
Latin America & Caribbean (WB),NA,2001,3212577.87,9654907.64,4307304.53,6043796.92,17442532.48,2918120.74,2674182.6,8845896.58,13352394.19,6782681.77,12178382.12,8032089.95
Latin America & Caribbean (WB),NA,2002,3261575.34,9910482.18,4357439.55,6183673.56,17728035.64,2964415.87,2703432.16,9080869.13,13749029.72,6878962.54,12278575.78,8395522.42
Latin America & Caribbean (WB),NA,2003,3310114.15,10163640.6,4398944.53,6325285.28,17973165.82,3008675.46,2736120.54,9318979.88,14071274.91,6980337.95,12415657.19,8753739.26
